Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
11/09/2026 00:30,93.87715,7926.62,5462.004,849.246,-1563.81,FORECAST
11/09/2026 01:00,88.88,7789.75,5310.039,839.751,-1586.81,FORECAST
11/09/2026 01:30,87.48967,7611.45,5181,830.01,-1547.13,FORECAST
11/09/2026 02:00,83.99,7404.02,5048.833,818.667,-1489.67,FORECAST
11/09/2026 02:30,83.99,7268.62,4904.666,794.064,-1521.99,FORECAST
11/09/2026 03:00,81.23042,7140.73,4820,764.38,-1507.35,FORECAST
11/09/2026 03:30,83.99,7064.97,4833.533,735.757,-1449.48,FORECAST
11/09/2026 04:00,80.04296,7009.58,4805,723.99,-1437.71,FORECAST
11/09/2026 04:30,85.30434,7034.51,4874.999,734.561,-1381.77,FORECAST
11/09/2026 05:00,85.18406,7126.25,5095.001,729.829,-1263.62,FORECAST
11/09/2026 05:30,96.99005,7374.37,5437.911,724.029,-1178.21,FORECAST
11/09/2026 06:00,116.36555,7710.7,5940.001,716.189,-1007.64,FORECAST
11/09/2026 06:30,142.9,8130.64,6167.926,730.074,-1188.21,FORECAST
11/09/2026 07:00,142.9,8444.21,6328.119,1166.891,-906.05,FORECAST
11/09/2026 07:30,71.423,8426.34,5430.005,2363.295,-611.62,FORECAST
11/09/2026 08:00,42.79989,8193.05,4399.82425,3473.72575,-300.64,FORECAST
11/09/2026 08:30,42.80007,7762.24,3750.15754,3618.44246,-350.07,FORECAST
11/09/2026 09:00,29.95511,7497.73,3115.04744,3726.59256,-618.05,FORECAST
11/09/2026 09:30,10.77802,6967.43,2722.04957,3474.28043,-742.53,FORECAST
11/09/2026 10:00,11.09814,7026.86,2544.04638,3549.66362,-893.21,FORECAST
11/09/2026 10:30,11.1609,6570.91,2476.00498,3403.07502,-643.03,FORECAST
11/09/2026 11:00,24.9905,7269.39,2740.36277,3623.59723,-852.09,FORECAST
11/09/2026 11:30,24.9901,7135.13,2644.73164,3664.42836,-773.45,FORECAST
11/09/2026 12:00,24.9901,6951.3,2578.09573,3602.11427,-720.25,FORECAST
11/09/2026 12:30,24.9901,6834.63,2579.99839,3558.63161,-653.43,FORECAST
11/09/2026 13:00,-7.18484,6340.22,3179.00241,3038.90759,-96.32,FORECAST
11/09/2026 13:30,-7.78546,6382.52,3179.00369,3045.37631,-131.71,FORECAST
11/09/2026 14:00,-6.91393,6476.56,3179.00396,3067.47604,-202.09,FORECAST
11/09/2026 14:30,-6.51,6642.57,3258.9993,3097.3207,-256.75,FORECAST
11/09/2026 15:00,0.01092,6895.97,3339.00295,3202.60705,-348.17,FORECAST
11/09/2026 15:30,42.80035,6901.13,3102.78933,3100.90067,-681.79,FORECAST
11/09/2026 16:00,57.39018,7199.48,3769.86801,2955.65199,-467.43,FORECAST
11/09/2026 16:30,57.3902,7429.93,4544.15209,2793.96791,-93.52,FORECAST
11/09/2026 17:00,69.96823,7978.49,5271.997,2397.873,-304.91,FORECAST
11/09/2026 17:30,111.78208,8414.61,6438,1269.19,-692.18,FORECAST
11/09/2026 18:00,174.82649,8846.24,6996.998,383.892,-1415.37,FORECAST
11/09/2026 18:30,254.36296,9053.17,7387.001,366.339,-1247.24,FORECAST
11/09/2026 19:00,235.05,9096.71,7280.642,484.078,-1283.4,FORECAST
11/09/2026 19:30,164.71114,9014.75,7242,525.6,-1200.1,FORECAST
11/09/2026 20:00,226.79013,8914.86,7228.003,569.877,-1070.27,FORECAST
11/09/2026 20:30,156.98738,8805.89,7211.998,619.552,-926.93,FORECAST
11/09/2026 21:00,142.9,8692.46,7156.641,672.579,-815.65,FORECAST
11/09/2026 21:30,142.9,8544.33,6898.998,712.222,-888.08,FORECAST
11/09/2026 22:00,135.71347,8357.1,6859.802,746.718,-713.93,FORECAST
11/09/2026 22:30,205.82515,8317.95,6601.996,763.434,-924.19,FORECAST
11/09/2026 23:00,154.39958,8203.33,6586.996,777.984,-804.73,FORECAST
11/09/2026 23:30,119.41909,8039.43,6497.005,790.875,-724.71,FORECAST
12/09/2026 00:00,118.0821,7875.31,6297,811.44,-743.17,FORECAST
12/09/2026 00:30,117.88633,7755.06,6297.003,834.587,-607.03,FORECAST
12/09/2026 01:00,101.19642,7616.93,6327.001,858.449,-419.52,FORECAST
12/09/2026 01:30,106.52,7463.21,6227.632,843.638,-369.45,FORECAST
12/09/2026 02:00,96.99,7237.52,5935.867,828.463,-451.99,FORECAST
12/09/2026 02:30,96.73235,7091.92,5667.004,818.376,-584.38,FORECAST
12/09/2026 03:00,96.99,6970.16,5472.573,805.847,-669.39,FORECAST
12/09/2026 03:30,96.15149,6884.66,5200.002,790.848,-871.84,FORECAST
12/09/2026 04:00,95.28072,6782.21,5099.999,782.391,-879.61,FORECAST
