Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
04/09/2026 20:30,78.52,6910.88,6284.02,716.08,88.35,FORECAST
04/09/2026 21:00,81.82,6902.99,6559.361,729.039,387.54,FORECAST
04/09/2026 21:30,78.51,6857.13,6170.565,746.575,59.35,FORECAST
04/09/2026 22:00,70.76996,6716.87,6122.234,757.996,162.63,FORECAST
04/09/2026 22:30,78.52,6496,5886.957,772.303,162.78,FORECAST
04/09/2026 23:00,81.20195,6283.46,5777.23,784.86,279.86,FORECAST
04/09/2026 23:30,72.5,6103.09,5368.614,803.266,68.45,FORECAST
05/09/2026 00:00,63.73,5991,5242.424,819.586,70.72,FORECAST
05/09/2026 00:30,62.73004,5856.51,4918.684,832.526,-104.01,FORECAST
05/09/2026 01:00,54.75,5738.38,4768.017,842.363,-126.44,FORECAST
05/09/2026 01:30,54.75,5823.91,4704.911,870.709,-243.91,FORECAST
05/09/2026 02:00,45.14112,5625.49,4499.23,895.11,-227.42,FORECAST
05/09/2026 02:30,43.41121,5475.83,4499.228,913.062,-63.06,FORECAST
05/09/2026 03:00,43.67641,5530.52,4499.235,926.985,-103.32,FORECAST
05/09/2026 03:30,25.65181,5464.74,4439.227,939.003,-85.79,FORECAST
05/09/2026 04:00,39.75,5452.26,4513.866,946.654,8.23,FORECAST
